spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
0JBvtprXP2Z0LP3jmzA7Xp,03-08-2023 5.51,android,7127,"Baby, You're A Rich Man - Remastered 2009",The Beatles,Magical Mystery Tour,appload,endplay,FALSE,TRUE
2bWizjWMdoTFUmMdaZsZsi,03-08-2023 6.22,android,91960,Christmas Is All Around - Soundtrack Version,Billy Mack,Love Actually (Original Motion Picture Score),clickrow,logout,FALSE,FALSE
5HTHYYmcoqh1FrAhchKeSF,03-08-2023 14.23,mac,179735,Alaska,Caiola,Only Real When Shared,trackdone,endplay,FALSE,TRUE
4I97vwuO13zggYHu0WYE7Y,03-08-2023 14.23,mac,4443,Nothing Compares,Bre Kennedy,Note to Self,fwdbtn,endplay,FALSE,TRUE
4ErQ9so16QNxy0srB7vJE7,03-08-2023 14.26,mac,169650,Gianni Schicchi: O mio babbino caro,Giacomo Puccini,Opera Chill & Relax,clickrow,trackdone,FALSE,FALSE
7oMlqOqSLszoitbRQTKAen,03-08-2023 14.29,mac,210323,"Le nozze di Figaro, K. 492 / Act 3: ""Sull’aria ... Che soave zeffiretto""",Wolfgang Amadeus Mozart,Mozart: Le nozze di Figaro,trackdone,trackdone,TRUE,FALSE
4OlcB3a0LJIrltfQt8vV1S,03-08-2023 14.33,mac,221730,"Pagliacci / Act 1: ""Recitar!...Vesti la giubba""",Ruggero Leoncavallo,Verismo Arias,trackdone,trackdone,TRUE,FALSE
5VPdKe03LPRL8ozSSC3ltd,03-08-2023 14.37,mac,229181,"Don Pasquale / Act 3: ""Com'è gentil...tornami a dir""",Gaetano Donizetti,Donizetti: Essential Recordings,trackdone,trackdone,TRUE,FALSE
0rzDX4x0oSI2Gs3mPEvoIl,03-08-2023 14.40,mac,203393,"Il Trovatore / Act 3: ""Di quella pira""",Giuseppe Verdi,Joseph Calleja - Verdi,trackdone,trackdone,TRUE,FALSE
1aedGJcS0OmGSzzO5iskIV,03-08-2023 14.47,mac,400507,"L'elisir d'amore / Act 2: ""Una furtiva lagrima...Eccola!""",Gaetano Donizetti,Donizetti: L'Elisir d'Amore,trackdone,trackdone,TRUE,FALSE
6FpIeOLGVzgItEYddPHiFs,03-08-2023 14.52,mac,348717,I Puritani / Act 1: Oh! vieni al tempio,Vincenzo Bellini,Bellini: I Puritani,trackdone,trackdone,TRUE,FALSE
1LXL7uXCsUqGIBwZ8ic9Ul,03-08-2023 14.56,mac,222787,Júrame,María Grever,50 Greatest Tracks,trackdone,trackdone,TRUE,FALSE
5yD48KoADpCIWWzbzMnhMq,03-08-2023 14.58,mac,106964,"La fille du régiment / Act 1: Ah! mes amis, quel jour de fête!",Gaetano Donizetti,The People's Tenor,trackdone,trackdone,TRUE,FALSE
35NRnaHxmAX1b4Hs3JGWLM,03-08-2023 15.02,mac,221462,"Roméo et Juliette, CG 9, Act I: Ah, je veux vivre",Charles Gounod,Gounod,trackdone,trackdone,TRUE,FALSE
6emHtIOBRWxQWyeN5KEtXg,03-08-2023 15.06,mac,238187,"Va, pensiero",Luciano Pavarotti,Pavarotti & Friends For The Children Of Liberia,trackdone,trackdone,TRUE,FALSE
2DATcVxBdGcIIGd0sb1s4X,03-08-2023 15.09,mac,195156,"Don Giovanni, ossia Il dissoluto punito, K.527 / Act 1: ""Là ci darem la mano""",Wolfgang Amadeus Mozart,Mozart: Don Giovanni,trackdone,trackdone,TRUE,FALSE
3uX11UryFh2ujpeZBWYgkv,03-08-2023 15.20,mac,350294,"Turandot, Act III: Nessun dorma!",Giacomo Puccini,Puccini: Turandot (Highlights),trackdone,trackdone,TRUE,FALSE
48K6A6FIx6HnP2qrpOGu3v,03-08-2023 15.25,mac,294579,"Catalani: La Wally, Act 1: ""Ebben? Ne andrò lontana"" (Wally)",Alfredo Catalani,Pure - Maria Callas,trackdone,trackdone,TRUE,FALSE
2NQJ7r83PSAFELsKAEIU4v,03-08-2023 15.29,mac,252337,"La bohème, Act I: O soave fanciulla (Love Duet)",Giacomo Puccini,Puccini: La Bohème,trackdone,trackdone,TRUE,FALSE
5Adxsld8lL9MLcaULeoSKu,03-08-2023 15.34,mac,269103,"Bizet: Carmen, WD 31, Act 1: Habanera. ""L'amour est un oiseau rebelle"" (Carmen, Chœur)",Georges Bizet,Pure - Maria Callas,trackdone,trackdone,TRUE,FALSE
1lBKQqbkfM3LThaJYqygjy,03-08-2023 15.36,mac,104858,"Giordano: Fedora: ""Amor ti vieta""",Umberto Giordano,Pavarotti Forever,trackdone,trackdone,TRUE,FALSE
7f0VwIpCcovBKMxKvWLL0y,03-08-2023 15.36,mac,4709,"Rigoletto / Act 1: ""Questa o quella""",Giuseppe Verdi,Luciano Pavarotti - The Best,trackdone,endplay,TRUE,TRUE
2ejVc73K8orfIk9W2uZKlg,03-08-2023 15.39,mac,190210,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,clickrow,trackdone,TRUE,FALSE
35NRnaHxmAX1b4Hs3JGWLM,03-08-2023 15.42,mac,221468,"Roméo et Juliette, CG 9, Act I: Ah, je veux vivre",Charles Gounod,Gounod,trackdone,trackdone,TRUE,FALSE
0rzDX4x0oSI2Gs3mPEvoIl,03-08-2023 15.46,mac,203388,"Il Trovatore / Act 3: ""Di quella pira""",Giuseppe Verdi,Joseph Calleja - Verdi,trackdone,trackdone,TRUE,FALSE
7HVGIvTFnxf5AXZ5nGIVgq,03-08-2023 15.51,mac,284158,Rigoletto - Bella Figlia Dell'Amore,Luciano Pavarotti,Rigoletto - Highlights,trackdone,trackdone,TRUE,FALSE
4GtwsI12udoBup7wWj7uEa,03-08-2023 15.54,mac,228970,"Carmen / Act II: Toreador Song: ""Votre toast, je peux vous le rendre"" (from Carmen / Act 2)",Georges Bizet,Bryn Terfel sings Favourites,trackdone,trackdone,TRUE,FALSE
2DATcVxBdGcIIGd0sb1s4X,03-08-2023 15.58,mac,195154,"Don Giovanni, ossia Il dissoluto punito, K.527 / Act 1: ""Là ci darem la mano""",Wolfgang Amadeus Mozart,Mozart: Don Giovanni,trackdone,trackdone,TRUE,FALSE
7f0VwIpCcovBKMxKvWLL0y,03-08-2023 16.00,mac,119225,"Rigoletto / Act 1: ""Questa o quella""",Giuseppe Verdi,Luciano Pavarotti - The Best,trackdone,trackdone,TRUE,FALSE
4ErQ9so16QNxy0srB7vJE7,03-08-2023 16.02,mac,169660,Gianni Schicchi: O mio babbino caro,Giacomo Puccini,Opera Chill & Relax,trackdone,trackdone,TRUE,FALSE
2TIqPCx2Tm9IeTA0MiUk1U,03-08-2023 16.06,mac,204472,'O sole mio (Arr. Chiaramello),Eduardo di Capua,Luciano Pavarotti - O Sole Mio - Favourite Neapolitan Songs,trackdone,trackdone,TRUE,FALSE
0ySYHJm1Bf5P6vEsdeSYb0,03-08-2023 16.08,mac,141915,"Rigoletto, Act III: La donna è mobile",Giuseppe Verdi,Opera Arias - Nessun Dorma - Casta Diva - O Mio Babbino Caro,trackdone,trackdone,TRUE,FALSE
6xZGds6ClLaEPeyep1C8si,03-08-2023 16.13,mac,285149,Rinaldo / Act 2: Lascia ch'io pianga,George Frideric Handel,Handel: Rinaldo (Original 1711 Version),trackdone,trackdone,TRUE,FALSE
4OlcB3a0LJIrltfQt8vV1S,03-08-2023 16.17,mac,221750,"Pagliacci / Act 1: ""Recitar!...Vesti la giubba""",Ruggero Leoncavallo,Verismo Arias,trackdone,trackdone,TRUE,FALSE
41ujv4mhxlqR8nlnieDpDp,03-08-2023 16.20,mac,175288,"La traviata, Act I: Libiamo ne' lieti calici ""Brindisi""",Giuseppe Verdi,Verdi: La Traviata,trackdone,trackdone,TRUE,FALSE
41XiurZlYzjsKtQUG8VS5L,03-08-2023 16.24,mac,278621,"Puccini: La bohème, Act I: Che gelida manina",Giacomo Puccini,Pavarotti Forever,trackdone,trackdone,TRUE,FALSE
2bWizjWMdoTFUmMdaZsZsi,03-08-2023 20.25,android,1060,Christmas Is All Around - Soundtrack Version,Billy Mack,Love Actually (Original Motion Picture Score),appload,logout,FALSE,FALSE
21LpuJa9M1boZw437fPu7M,04-08-2023 1.28,mac,289624,Billy 4,Bob Dylan,Pat Garrett & Billy The Kid,remote,unexpected-exit-while-paused,FALSE,FALSE
5aZLy88M7aNW2RgnwV2kkW,04-08-2023 1.28,mac,162881,Péchés de vieillesse / Vol. III: Tirana pour deux voix (Les amants de Séville),Gioachino Rossini,Rossini: A Monument of Classics,trackdone,unexpected-exit-while-paused,TRUE,FALSE
21LpuJa9M1boZw437fPu7M,04-08-2023 1.34,mac,299286,Billy 4,Bob Dylan,Pat Garrett & Billy The Kid,remote,trackdone,FALSE,FALSE
1LLWePORuf78aYlTpSsduc,04-08-2023 1.36,mac,166489,The Boxer,Bob Dylan,Self Portrait,trackdone,trackdone,FALSE,FALSE
2rslQV48gNv3r9pPrQFPW1,04-08-2023 1.56,mac,451057,Visions of Johanna,Bob Dylan,Blonde On Blonde,trackdone,trackdone,FALSE,FALSE
6aeOSY6fPsvGTzyXi65pNY,04-08-2023 2.01,mac,236334,Leopard-Skin Pill-Box Hat,Bob Dylan,Blonde On Blonde,trackdone,trackdone,FALSE,FALSE
1NYTj6JEw3IOh4ggiBh82h,04-08-2023 2.08,mac,423600,Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,Blonde On Blonde,trackdone,trackdone,FALSE,FALSE
37Dl7jQMmt0gUnzTKqnjkN,04-08-2023 2.13,mac,290251,Just Like a Woman,Bob Dylan,Blonde On Blonde,trackdone,trackdone,FALSE,FALSE
6Vcwr9tb3ZLO63F8DL8cqu,04-08-2023 2.19,mac,341266,Tangled up in Blue,Bob Dylan,Blood On The Tracks,trackdone,trackdone,FALSE,FALSE
3wAX3qn53iQUFE84hpfeen,04-08-2023 2.23,mac,256794,Simple Twist of Fate,Bob Dylan,Blood On The Tracks,trackdone,trackdone,FALSE,FALSE
53ygARQf1f30Z0EmXPHWGT,04-08-2023 2.28,mac,258899,Meet Me in the Morning,Bob Dylan,Blood On The Tracks,trackdone,trackdone,FALSE,FALSE
4MKun9QQhoapVvhp2uxJif,04-08-2023 2.36,mac,531165,"Lily, Rosemary and the Jack of Hearts",Bob Dylan,Blood On The Tracks,trackdone,trackdone,FALSE,FALSE
3y4Uza6K58JXQ7RYya8ZI5,04-08-2023 2.41,mac,301154,Shelter from the Storm,Bob Dylan,Blood On The Tracks,trackdone,trackdone,FALSE,FALSE
3RkQ3UwOyPqpIiIvGVewuU,04-08-2023 2.47,mac,329846,Mr. Tambourine Man,Bob Dylan,Bringing It All Back Home,trackdone,trackdone,FALSE,FALSE
18GiV1BaXzPVYpp9rmOg0E,04-08-2023 2.50,mac,165427,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,FALSE,FALSE
739sLmfUkVFoyPtb0C3263,04-08-2023 2.53,mac,199371,Girl from the North Country,Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,FALSE,FALSE
1xa66kvw6zwboiW7c8W9t8,04-08-2023 2.55,mac,140086,Bob Dylan's Blues,Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,FALSE,FALSE
7ny2ATvjtKszCpLpfsGnVQ,04-08-2023 3.02,mac,412190,A Hard Rain's A-Gonna Fall,Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,FALSE,FALSE
2WOjLF83vqjit2Zh4B69V3,04-08-2023 3.06,mac,217222,"Don't Think Twice, It's All Right",Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,FALSE,FALSE
3AhXZa8sUQht0UEdBJgpGc,04-08-2023 3.06,mac,4993,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,trackdone,endplay,FALSE,TRUE
2X9H5BokS1u5O46YpNYNsZ,04-08-2023 3.08,mac,123454,I'm So Tired - Remastered 2009,The Beatles,The Beatles,clickrow,trackdone,FALSE,FALSE
4DZAH8eiqSAkMIE9l5D71U,04-08-2023 3.10,mac,146000,Everybody's Trying To Be My Baby - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,trackdone,TRUE,FALSE
3BQHpFgAp4l80e1XslIjNI,04-08-2023 3.13,mac,125560,Yesterday - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
7CZiDzGVjUssMSOXrDNYHL,04-08-2023 3.16,mac,189580,Ticket To Ride - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
1ITQbrueGLl581a25XXm9c,04-08-2023 3.19,mac,212966,Rocky Raccoon - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
4ltC6PrqkTtpcRNi5lvS4z,04-08-2023 3.22,mac,135912,No Reply - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,trackdone,TRUE,FALSE
5E3BVY66TEDexFutOO5GeS,04-08-2023 3.24,mac,146293,I'm Looking Through You - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
6pPOkr2OxhQ6htrzOiDmq9,04-08-2023 3.27,mac,158518,Mr Moonlight - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,trackdone,TRUE,FALSE
7DD7eSuYSC5xk2ArU62esN,04-08-2023 3.29,mac,139383,Help! - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
1jOLTO379yIu9aMnCkpMQl,04-08-2023 3.33,mac,242959,You Never Give Me Your Money - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
7HTH1ppjkkOe7RLoBDKXYJ,04-08-2023 3.35,mac,129281,Good Day Sunshine - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,TRUE,FALSE
2CxTkdvhDuQrOxl8xXkdJS,04-08-2023 3.37,mac,123706,Every Little Thing - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,trackdone,TRUE,FALSE
1aOzDhi5a1RWWRy5dmYA8I,04-08-2023 3.41,mac,255707,Revolution 1 - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
4zq4rrfHZeZsTbo5vjJXSV,04-08-2023 3.45,mac,230222,Don't Pass Me By - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
3SdingSsFcZDZAyvcJbgAw,04-08-2023 3.48,mac,131679,Can't Buy Me Love - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,TRUE,FALSE
5J2CHimS7dWYMImCHkEFaJ,04-08-2023 3.50,mac,154000,A Hard Day's Night - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,TRUE,FALSE
0qHMhBZqYb99yhX9BHcIkV,04-08-2023 3.53,mac,169916,Magical Mystery Tour - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,trackdone,TRUE,FALSE
4401c08DdNwwGEg8WGCkQf,04-08-2023 3.55,mac,138560,Paperback Writer - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
3KfbEIOC7YIv90FIfNSZpo,04-08-2023 3.58,mac,146289,In My Life - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
48JM82SHQTBYkhEYhMaOaa,04-08-2023 4.00,mac,141245,She Loves You - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
5Z3Rd1fMcaty8g5Pn7yhBQ,04-08-2023 4.03,mac,194097,The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
6h9W5FxX4E9lUFsyq8j1AD,04-08-2023 4.06,mac,161955,Lovely Rita - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
7vMCInGW1N1uTFC1LoklEM,04-08-2023 4.09,mac,198602,Old Brown Shoe - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
2AsGApoUuN8pTM17Lq9eUd,04-08-2023 4.13,mac,240312,Yer Blues - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
2mxByJWOajjiVsLWjNXvDJ,04-08-2023 4.18,mac,207206,Oh! Darling - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
1QdIRRmjaWxraPwQdhSR1D,04-08-2023 22.50,android,48723,Quédate Señor Conmigo,Cantares,"Quédate Señor Conmigo, Vol. 1",clickrow,logout,FALSE,FALSE
0v1qBLojgeJ8Q34A5M6cDd,04-08-2023 23.30,android,716,"Espiritu Santo, Ven",Cantares,"Quédate Señor Conmigo, Vol. 1",fwdbtn,fwdbtn,FALSE,TRUE
6nLBDBW92sSUXaluiwUcPB,04-08-2023 23.30,android,10922,Te Amo Rey,Cantares,"Quédate Señor Conmigo, Vol. 1",clickrow,fwdbtn,FALSE,TRUE
0Sloar9bNUSt4MNdPCxIRA,04-08-2023 23.30,android,4197,Súplica,Cantares,"Quédate Señor Conmigo, Vol. 1",fwdbtn,fwdbtn,FALSE,TRUE
1QdIRRmjaWxraPwQdhSR1D,04-08-2023 23.30,android,12803,Quédate Señor Conmigo,Cantares,"Quédate Señor Conmigo, Vol. 1",fwdbtn,logout,FALSE,FALSE
1QdIRRmjaWxraPwQdhSR1D,05-08-2023 2.50,android,31304,Quédate Señor Conmigo,Cantares,"Quédate Señor Conmigo, Vol. 1",appload,endplay,FALSE,TRUE
0WtDGnWL2KrMCk0mI1Gpwz,05-08-2023 3.08,android,227620,Redbone,Childish Gambino,"""Awaken, My Love!""",clickrow,logout,FALSE,FALSE
0WtDGnWL2KrMCk0mI1Gpwz,06-08-2023 1.11,android,99737,Redbone,Childish Gambino,"""Awaken, My Love!""",appload,trackdone,FALSE,FALSE
0YsGMHid6sFq5PcToe3JZE,06-08-2023 1.48,android,214262,Les,Childish Gambino,Camp,trackdone,logout,FALSE,FALSE
0YsGMHid6sFq5PcToe3JZE,06-08-2023 8.39,android,103162,Les,Childish Gambino,Camp,appload,trackdone,FALSE,FALSE
1wYIv0ySOwjMFWLOtrgtbo,06-08-2023 8.40,android,73386,III. Urn,Childish Gambino,Because the Internet,trackdone,trackdone,FALSE,FALSE
6YuFv5d7iGeNnFMu6xphZl,06-08-2023 8.44,android,252013,Sober,Childish Gambino,Kauai,trackdone,trackdone,FALSE,FALSE
4AFsRbaLKRWo3dDtjDFA2V,06-08-2023 8.50,android,379226,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",trackdone,trackdone,FALSE,FALSE
0zo4aX57COch7Wh3NRImTM,06-08-2023 8.55,android,269840,Heartbeat,Childish Gambino,Camp,trackdone,trackdone,FALSE,FALSE
5cc9Zbfp9u10sfJeKZ3h16,06-08-2023 8.59,android,234215,3005,Childish Gambino,Because the Internet,trackdone,trackdone,FALSE,FALSE
5Ck3e6z1bcSCes5gdo0Ddt,06-08-2023 9.13,android,74835,Bed Peace,Jhené Aiko,Sail Out,trackdone,logout,FALSE,FALSE
5Ck3e6z1bcSCes5gdo0Ddt,06-08-2023 23.03,android,10733,Bed Peace,Jhené Aiko,Sail Out,appload,endplay,FALSE,TRUE
2HiEJnTMam9v7sybIZC5SL,06-08-2023 23.06,android,165520,Bésame Morenita,Caloncho,Bésame Morenita,clickrow,trackdone,TRUE,FALSE
2oaK4JLVnmRGIO9ytBE1bt,06-08-2023 23.12,android,302000,Dark Necessities,Red Hot Chili Peppers,The Getaway,trackdone,trackdone,TRUE,FALSE
4BRkPBUxOYffM2QXVlq7aC,06-08-2023 23.15,android,158853,Taxman - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,TRUE,FALSE
2tGbfj0sLly8SQZjmLoXab,06-08-2023 23.23,android,39106,"Darlin' Companion - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,logout,TRUE,FALSE
2tGbfj0sLly8SQZjmLoXab,07-08-2023 1.56,android,23400,"Darlin' Companion - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,appload,logout,TRUE,FALSE
2tGbfj0sLly8SQZjmLoXab,07-08-2023 5.26,android,42065,"Darlin' Companion - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,appload,fwdbtn,TRUE,TRUE
2SbnSPLltgmScvZVI0OcRF,07-08-2023 5.26,android,2933,Most Likely You Go Your Way (And I'll Go Mine),Bob Dylan,Blonde On Blonde,fwdbtn,fwdbtn,TRUE,TRUE
3yHl8B6qgy4ve9eXx1CW5N,07-08-2023 5.26,android,3251,Serenata Huatesca,José Alfredo Jimenez,Eterno,fwdbtn,fwdbtn,TRUE,TRUE
2AEpZqVzhE9w5soqgqDteN,07-08-2023 5.31,android,278693,I Dreamed A Dream - Live,Ruthie Henshall,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),fwdbtn,trackdone,TRUE,FALSE
3Hx7RXqCS7Kzjy2ot2q1Gk,07-08-2023 5.36,android,246306,Fever,The Black Keys,Turn Blue,trackdone,trackdone,TRUE,FALSE
5omgFpiMt1CGHjQGfkwzvz,07-08-2023 5.41,android,254266,Agua,Jarabe De Palo,Depende,trackdone,trackdone,TRUE,FALSE
48JM82SHQTBYkhEYhMaOaa,07-08-2023 5.52,android,70693,She Loves You - Remastered 2009,The Beatles,Past Masters,trackdone,logout,TRUE,FALSE
70Dohn82wv6VtxGesqRzbZ,08-08-2023 0.08,mac,97891,Dizzy Miss Lizzy - Remastered 2009,The Beatles,Help!,trackdone,unexpected-exit-while-paused,TRUE,FALSE
2I0t9apRfrVbkxr8Fym2yf,08-08-2023 0.08,mac,709,Sorry Now,Jill Andrews,Thirties,remote,endplay,FALSE,TRUE
2I0t9apRfrVbkxr8Fym2yf,08-08-2023 0.11,mac,192002,Sorry Now,Jill Andrews,Thirties,clickrow,trackdone,FALSE,FALSE
2ASaiQWWIhao3cniyiwItc,08-08-2023 0.15,mac,192914,You and I,SYML,The Day My Father Died,trackdone,trackdone,FALSE,FALSE
2BGyfq5k9xGO9019bUsYFk,08-08-2023 0.19,mac,241042,jordan,Joy Oladokun,in defense of my own happiness,trackdone,trackdone,FALSE,FALSE
27RYTzNT0acGE5rCsEzgBr,08-08-2023 0.21,mac,128486,El Derroche - Crónica De Fiesta Pt.1,Caloncho,Fruta,trackdone,trackdone,FALSE,FALSE
22LGgFochmXJw5vVr5knDl,08-08-2023 0.24,mac,212148,Optimista,Caloncho,Bálsamo,trackdone,trackdone,FALSE,FALSE
2HiEJnTMam9v7sybIZC5SL,08-08-2023 0.27,mac,165428,Bésame Morenita,Caloncho,Bésame Morenita,trackdone,trackdone,FALSE,FALSE
7eCDfoEl8UGeWqcpRO5lgz,08-08-2023 0.30,mac,196210,Brillo Mio,Caloncho,Bálsamo,trackdone,trackdone,FALSE,FALSE
0WajUW5XINeraP2w0F3F8E,08-08-2023 0.33,mac,183997,Don,Miranda!,El Templo del Pop,trackdone,trackdone,FALSE,FALSE
5HTHYYmcoqh1FrAhchKeSF,08-08-2023 0.37,mac,225188,Alaska,Caiola,Only Real When Shared,trackdone,trackdone,FALSE,FALSE
7wWr0jb8Z1FZaEkb977AK0,08-08-2023 0.41,mac,242463,My Ego Dies At The End,Jensen McRae,My Ego Dies At The End,trackdone,trackdone,FALSE,FALSE
7wmdHHnTw5NChtc4zmNLB5,08-08-2023 0.47,mac,314160,Sun,Adrián Berenguer,Beyond,trackdone,trackdone,FALSE,FALSE
7pOWWGpUc3T05IXfymgIP3,08-08-2023 0.49,mac,146604,This Magic Moment,The Drifters,Up on the Roof: The Best of the Drifters,trackdone,trackdone,FALSE,FALSE
7ouMYWpwJ422jRcDASZB7P,08-08-2023 0.55,mac,365975,Knights of Cydonia,Muse,Black Holes and Revelations,trackdone,trackdone,FALSE,FALSE
1ACZpHI5vZ5Ea4xGlkdGWM,08-08-2023 1.01,mac,328532,Crazy Rap (Colt 45 & 2 Zig Zags),Afroman,The Good Times,trackdone,trackdone,FALSE,FALSE
0rRboI6IRuGx56Dq3UdYY4,08-08-2023 1.04,mac,197538,Because I Got High,Afroman,The Good Times,trackdone,trackdone,FALSE,FALSE
6ln4vL99OGZByyxRzIo5mp,08-08-2023 1.06,mac,156784,Rigoletto: Parmi veder le lagrime,Giuseppe Verdi,The Pavarotti Edition,trackdone,trackdone,FALSE,FALSE
1aedGJcS0OmGSzzO5iskIV,08-08-2023 1.12,mac,317616,"L'elisir d'amore / Act 2: ""Una furtiva lagrima...Eccola!""",Gaetano Donizetti,Donizetti: L'Elisir d'Amore,trackdone,fwdbtn,FALSE,TRUE
09nDcxFx9DAkpfxDjse4gZ,08-08-2023 1.15,mac,179403,Shoegaze,Alabama Shakes,Sound & Color,fwdbtn,trackdone,FALSE,FALSE
0VBKbgt7Q8fvR4B5DrvVph,08-08-2023 1.19,mac,231845,Crying Shame,The Teskey Brothers,Half Mile Harvest,trackdone,trackdone,FALSE,FALSE
5cDHV67TxLrdz4ITUVQswH,08-08-2023 1.21,mac,144051,Hang Loose,Alabama Shakes,Boys & Girls,trackdone,trackdone,FALSE,FALSE
2pDOP7lUpO5LGUz798H0me,08-08-2023 1.25,mac,216675,Three More Days,Ray LaMontagne,Till The Sun Turns Black,trackdone,trackdone,FALSE,FALSE
5Z0MrFDEIDB075We9w9276,08-08-2023 1.28,mac,171267,Call Me,St. Paul & The Broken Bones,Half The City,trackdone,trackdone,FALSE,FALSE
2W5dSuM7DDdWymjzZsICBn,08-08-2023 1.32,mac,240855,Pain and Misery,The Teskey Brothers,Half Mile Harvest,trackdone,trackdone,FALSE,FALSE
3fqwjXwUGN6vbzIwvyFMhx,08-08-2023 1.36,mac,293184,Tennessee Whiskey,Chris Stapleton,Traveller,trackdone,trackdone,FALSE,FALSE
4mGrWfDISjNjgeQnH1B8IE,08-08-2023 1.40,mac,186406,Primera Cita,Carin Leon,Primera Cita,trackdone,trackdone,FALSE,FALSE
4uoyvFGK43Of4v9tj0moxC,08-08-2023 1.44,mac,239351,Begin Again,Taylor Swift,Red,trackdone,trackdone,FALSE,FALSE
4Si4I7aAPl7liGtTWlIYKN,08-08-2023 1.47,mac,229865,De Mí,Dromedarios Mágicos,Subcampeón,trackdone,trackdone,FALSE,FALSE
4atMrAadB7dS8xn9vfk9PQ,08-08-2023 1.50,mac,181050,Fireside,Arctic Monkeys,AM,trackdone,trackdone,FALSE,FALSE
2ASaiQWWIhao3cniyiwItc,08-08-2023 1.54,mac,193027,You and I,SYML,The Day My Father Died,trackdone,trackdone,FALSE,FALSE
6ckUX8cgcqjoNGTd2A2Pvd,08-08-2023 1.58,mac,248950,Always Alright,Alabama Shakes,Always Alright,trackdone,trackdone,FALSE,FALSE
4NUt1fcnO9aQAELBgXq3Kr,08-08-2023 2.02,mac,231683,Me Dediqué a Perderte,Alejandro Fernández,A Corazón Abierto,trackdone,trackdone,FALSE,FALSE
0Gx4VrHzS7pZOEAGrmXXBH,08-08-2023 2.06,mac,4098,La Bicicleta,Carlos Vives,VIVES,trackdone,fwdbtn,FALSE,TRUE
6RRNNciQGZEXnqk8SQ9yv5,08-08-2023 2.06,mac,9798,You Need To Calm Down,Taylor Swift,Lover,fwdbtn,endplay,FALSE,TRUE
4mGrWfDISjNjgeQnH1B8IE,08-08-2023 2.09,mac,186344,Primera Cita,Carin Leon,Primera Cita,clickrow,trackdone,FALSE,FALSE
4uoyvFGK43Of4v9tj0moxC,08-08-2023 2.13,mac,239344,Begin Again,Taylor Swift,Red,trackdone,trackdone,FALSE,FALSE
4Si4I7aAPl7liGtTWlIYKN,08-08-2023 2.13,mac,13734,De Mí,Dromedarios Mágicos,Subcampeón,trackdone,endplay,FALSE,TRUE
